[RH],STARS,SCT,11/26/2018,22:42:18.218,JSX234,E135,D,4761,015,130,168,034.20989,-118.35990,3429,4761,-68.1290,14.1915,1,V,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V5,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:42:22.868,JSX234,E135,D,4761,016,141,168,034.20657,-118.35883,3429,4761,-68.0782,13.9923,1,V,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V5,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:42:27.478,JSX234,E135,D,4761,018,185,165,034.20183,-118.35734,3429,4761,-68.0079,13.7071,1,V,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V5,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:42:28.787,JSX234,E135,D,4761,018,186,168,034.20059,-118.35724,3429,4761,-68.0040,13.6329,1,V,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V5,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:42:31.577,JSX234,E135,D,4761,019,183,175,034.19831,-118.35712,3429,4761,-67.9999,13.4962,1,V,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V5,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:42:36.217,JSX234,E135,D,4761,021,178,171,034.19454,-118.35613,3429,4761,-67.9532,13.2696,1,V,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V5,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:42:38.327,JSX234,E135,D,4761,022,183,168,034.19272,-118.35555,3429,4761,-67.9258,13.1602,1,V,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:42:40.827,JSX234,E135,D,4761,023,181,167,034.19070,-118.35496,3429,4761,-67.8984,13.0391,1,V,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:42:41.567,JSX234,E135,D,4761,023,183,170,034.18999,-118.35495,3429,4761,-67.8984,12.9962,1,V,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:42:45.517,JSX234,E135,D,4761,025,181,174,034.18673,-118.35459,3429,4761,-67.8829,12.8009,1,V,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:42:49.987,JSX234,E135,D,4761,027,184,177,034.18484,-118.35448,3429,4761,-67.8790,12.6876,1,V,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:42:50.807,JSX234,E135,D,4761,027,191,186,034.18196,-118.35506,3429,4761,-67.9101,12.5157,1,W,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:42:52.327,JSX234,E135,D,4761,028,191,190,034.18065,-118.35551,3429,4761,-67.9336,12.4376,1,W,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:42:54.717,JSX234,E135,D,4761,029,191,190,034.18065,-118.35551,3429,4761,-67.9336,12.4376,1,W,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:42:57.016,JSX234,E135,D,4761,030,192,205,034.17678,-118.35765,3429,4761,-68.0430,12.2071,1,W,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:42:59.176,JSX234,E135,D,4761,031,192,205,034.17678,-118.35765,3429,4761,-68.0430,12.2071,1,W,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:43:03.826,JSX234,E135,D,4761,034,196,218,034.17323,-118.36057,3429,4761,-68.1915,11.9962,1,W,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:43:08.446,JSX234,E135,D,4761,036,194,228,034.17025,-118.36421,3429,4761,-68.3749,11.8204,1,W,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:43:09.256,JSX234,E135,D,4761,036,198,226,034.16827,-118.36637,3429,4761,-68.4843,11.7032,1,W,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:43:13.066,JSX234,E135,D,4761,038,201,227,034.16702,-118.36785,3429,4761,-68.5586,11.6290,1,W,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:43:17.676,JSX234,E135,D,4761,038,212,227,034.16371,-118.37195,3429,4761,-68.7657,11.4337,1,W,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:43:22.276,JSX234,E135,D,4761,039,214,225,034.16021,-118.37574,3429,4761,-68.9571,11.2266,1,W,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:43:26.876,JSX234,E135,D,4761,040,216,224,034.15665,-118.37952,3429,4761,-69.1484,11.0157,1,W,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:43:31.175,JSX234,E135,D,4761,041,222,223,034.15282,-118.38370,3429,4761,-69.3593,10.7891,1,W,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:43:36.105,JSX234,E135,D,4761,042,227,223,034.14912,-118.38764,3429,4761,-69.5586,10.5704,1,W,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:43:40.725,JSX234,E135,D,4761,043,229,223,034.14390,-118.39336,3429,4761,-69.8476,10.2618,1,W,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:43:41.525,JSX234,E135,D,4761,043,230,223,034.14318,-118.39405,3429,4761,-69.8829,10.2188,1,W,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V8,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:43:45.325,JSX234,E135,D,4761,043,231,223,034.14153,-118.39591,3429,4761,-69.9766,10.1212,1,W,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V8,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:43:49.974,JSX234,E135,D,4761,045,233,223,034.13631,-118.40170,3429,4761,-70.2696,9.8126,1,W,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V8,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:43:54.564,JSX234,E135,D,4761,046,234,224,034.13261,-118.40588,3429,4761,-70.4805,9.5938,1,W,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V8,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:43:59.134,JSX234,E135,D,4761,048,235,225,034.12910,-118.41037,3429,4761,-70.7071,9.3868,1,W,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V8,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:44:03.714,JSX234,E135,D,4761,049,250,244,034.12694,-118.41676,3429,4761,-71.0274,9.2618,1,W,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V8,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:44:08.304,JSX234,E135,D,4761,049,246,253,034.12511,-118.42254,3429,4761,-71.3165,9.1563,1,W,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V8,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:44:09.154,JSX234,E135,D,4761,049,244,256,034.12497,-118.42363,3429,4761,-71.3711,9.1485,1,W,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V8,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:44:12.913,JSX234,E135,D,4761,050,242,262,034.12433,-118.42856,3429,4761,-71.6172,9.1134,1,W,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V8,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:44:17.503,JSX234,E135,D,4761,050,230,265,034.12396,-118.43232,3429,4761,-71.8047,9.0938,1,W,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V8,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:44:22.083,JSX234,E135,D,4761,050,236,265,034.12315,-118.44022,3429,4761,-72.1992,9.0509,1,W,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V8,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:44:26.683,JSX234,E135,D,4761,050,226,264,034.12256,-118.44570,3429,4761,-72.4726,9.0196,1,W,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V8,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:44:31.113,JSX234,E135,D,4761,050,222,264,034.12212,-118.44954,3429,4761,-72.6641,8.9962,1,W,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V8,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:44:32.143,JSX234,E135,D,4761,050,221,264,034.12183,-118.45228,3429,4761,-72.8008,8.9805,1,W,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V8,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:44:35.883,JSX234,E135,D,4761,050,221,264,034.12138,-118.45682,3429,4761,-73.0274,8.9571,1,W,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V8,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:44:40.482,JSX234,E135,D,4761,050,220,263,034.12073,-118.46230,3429,4761,-73.3008,8.9220,1,W,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V8,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:44:45.082,JSX234,E135,D,4761,050,217,263,034.12015,-118.46770,3429,4761,-73.5704,8.8907,1,W,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V8,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:44:49.672,JSX234,E135,D,4761,050,216,263,034.11956,-118.47302,3429,4761,-73.8359,8.8595,1,W,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V8,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:44:54.322,JSX234,E135,D,4761,050,215,263,034.11904,-118.47842,3429,4761,-74.1055,8.8321,1,W,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V8,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:44:58.882,JSX234,E135,D,4761,050,214,263,034.11845,-118.48382,3429,4761,-74.3749,8.8009,1,W,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V8,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:45:03.472,JSX234,E135,D,4761,050,214,264,034.11793,-118.48923,3429,4761,-74.6446,8.7735,1,W,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V8,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:45:08.062,JSX234,E135,D,4761,050,215,264,034.11741,-118.49478,3429,4761,-74.9218,8.7462,1,W,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V8,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:45:12.681,JSX234,E135,D,4761,050,216,264,034.11688,-118.50042,3429,4761,-75.2032,8.7188,1,W,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V8,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:45:17.221,JSX234,E135,D,4761,050,221,264,034.11635,-118.50621,3429,4761,-75.4922,8.6915,1,W,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V8,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:45:21.831,JSX234,E135,D,4761,050,224,266,034.11602,-118.51209,3429,4761,-75.7851,8.6759,1,W,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V8,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:45:26.481,JSX234,E135,D,4761,050,236,275,034.11666,-118.51845,3429,4761,-76.1016,8.7188,1,W,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V8,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:45:31.061,JSX234,E135,D,4761,050,236,283,034.11770,-118.52435,3429,4761,-76.3946,8.7852,1,W,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V8,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:45:35.671,JSX234,E135,D,4761,050,235,285,034.11893,-118.53002,3429,4761,-76.6758,8.8634,1,W,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V8,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:45:40.260,JSX234,E135,D,4761,050,235,283,034.12003,-118.53584,3429,4761,-76.9649,8.9337,1,W,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V8,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:45:44.880,JSX234,E135,D,4761,050,230,286,034.12133,-118.54143,3429,4761,-77.2422,9.0157,1,W,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V8,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:45:49.470,JSX234,E135,D,4761,050,226,284,034.12237,-118.54694,3429,4761,-77.5157,9.0821,1,W,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V8,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:45:53.730,JSX234,E135,D,4761,050,225,285,034.12342,-118.55143,3429,4761,-77.7383,9.1485,1,W,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V8,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:45:58.660,JSX234,E135,D,4761,050,226,285,034.12471,-118.55812,3429,4761,-78.0704,9.2305,1,W,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V8,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:46:03.340,JSX234,E135,D,4761,050,225,285,034.12587,-118.56379,3429,4761,-78.3516,9.3048,1,W,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V8,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:46:07.869,JSX234,E135,D,4761,050,225,284,034.12685,-118.56937,3429,4761,-78.6290,9.3673,1,W,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V8,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:46:12.499,JSX234,E135,D,4761,049,225,284,034.12788,-118.57504,3429,4761,-78.9101,9.4337,1,W,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V8,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:46:17.059,JSX234,E135,D,4761,049,226,284,034.12898,-118.58070,3429,4761,-79.1915,9.5040,1,W,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V8,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:46:21.709,JSX234,E135,D,4761,048,226,284,034.13021,-118.58637,3429,4761,-79.4726,9.5821,1,W,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V8,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:46:26.299,JSX234,E135,D,4761,047,226,284,034.13125,-118.59204,3429,4761,-79.7540,9.6485,1,W,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V8,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:46:30.899,JSX234,E135,D,4761,046,226,284,034.13229,-118.59770,3429,4761,-80.0351,9.7149,1,W,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V8,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:46:35.518,JSX234,E135,D,4761,045,226,284,034.13332,-118.60337,3429,4761,-80.3165,9.7813,1,W,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V8,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:46:40.108,JSX234,E135,D,4761,044,225,284,034.13442,-118.60896,3429,4761,-80.5938,9.8516,1,W,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V8,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:46:44.098,JSX234,E135,D,4761,044,224,284,034.13540,-118.61376,3429,4761,-80.8321,9.9141,1,W,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V8,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:46:48.708,JSX234,E135,D,4761,043,224,284,034.13644,-118.61935,3429,4761,-81.1093,9.9805,1,W,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V8,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:46:53.328,JSX234,E135,D,4761,042,223,284,034.13760,-118.62487,3429,4761,-81.3829,10.0548,1,W,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V8,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:46:57.948,JSX234,E135,D,4761,041,223,284,034.13864,-118.63045,3429,4761,-81.6601,10.1212,1,W,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V8,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:47:02.597,JSX234,E135,D,4761,040,223,284,034.13961,-118.63612,3429,4761,-81.9415,10.1837,1,W,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V8,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:47:07.197,JSX234,E135,D,4761,040,222,284,034.14064,-118.64171,3429,4761,-82.2188,10.2501,1,W,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V8,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:47:11.817,JSX234,E135,D,4761,040,222,284,034.14174,-118.64730,3429,4761,-82.4961,10.3204,1,W,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V8,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:47:16.557,JSX234,E135,D,4761,040,222,284,034.14284,-118.65297,3429,4761,-82.7774,10.3907,1,W,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V8,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:47:20.987,JSX234,E135,D,4761,040,222,284,034.14374,-118.65839,3429,4761,-83.0468,10.4493,1,W,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V8,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:47:25.686,JSX234,E135,D,4761,040,222,284,034.14484,-118.66407,3429,4761,-83.3282,10.5196,1,W,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V8,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:47:29.517,JSX234,E135,D,4761,040,222,284,034.14558,-118.66753,3429,4761,-83.4999,10.5665,1,W,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V8,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:47:29.517,JSX234,E135,D,4761,040,222,284,034.14558,-118.66753,3429,4761,-83.4999,10.5665,1,W,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V8V,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:47:34.926,JSX234,E135,D,4761,040,219,301,034.14907,-118.67427,3429,4761,-83.8321,10.7813,1,W,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V8V,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:47:39.546,JSX234,E135,D,4761,040,228,317,034.15306,-118.67827,3429,4761,-84.0274,11.0235,1,W,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V8V,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:47:44.186,JSX234,E135,D,4761,040,212,326,034.15647,-118.68147,3429,4761,-84.1836,11.2305,1,W,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V8V,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:47:48.796,JSX234,E135,D,4761,040,207,340,034.16055,-118.68359,3429,4761,-84.2851,11.4766,1,W,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V8V,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:47:53.395,JSX234,E135,D,4761,039,198,351,034.16458,-118.68469,3429,4761,-84.3359,11.7188,1,W,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V8V,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:47:58.065,JSX234,E135,D,4761,038,212,008,034.16908,-118.68471,3429,4761,-84.3321,11.9884,1,W,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V8V,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:48:02.685,JSX234,E135,D,4761,037,208,018,034.17353,-118.68338,3429,4761,-84.2617,12.2540,1,W,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V8V,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:48:07.315,JSX234,E135,D,4761,037,201,031,034.17721,-118.68118,3429,4761,-84.1484,12.4727,1,W,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V8V,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:48:11.915,JSX234,E135,D,4761,036,203,042,034.18065,-118.67811,3429,4761,-83.9922,12.6759,1,W,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V8V,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:48:16.555,JSX234,E135,D,4761,035,197,046,034.18151,-118.67711,3429,4761,-83.9415,12.7266,1,W,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V8V,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:48:21.154,JSX234,E135,D,4761,034,189,055,034.18596,-118.67099,3429,4761,-83.6329,12.9884,1,W,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V8V,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:48:25.774,JSX234,E135,D,4761,033,190,062,034.18817,-118.66695,3429,4761,-83.4297,13.1173,1,W,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V8V,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:48:27.434,JSX234,E135,D,4761,033,188,062,034.18897,-118.66548,3429,4761,-83.3555,13.1641,1,W,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V8V,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:48:29.714,JSX234,E135,D,4761,033,189,062,034.18957,-118.66439,3429,4761,-83.3008,13.1993,1,W,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V8V,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:48:35.054,JSX234,E135,D,4761,032,196,064,034.19253,-118.65825,3429,4761,-82.9922,13.3712,1,W,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V8V,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:48:39.614,JSX234,E135,D,4761,031,199,060,034.19493,-118.65390,3429,4761,-82.7734,13.5118,1,W,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V8V,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:48:41.084,JSX234,E135,D,4761,031,197,060,034.19560,-118.65258,3429,4761,-82.7071,13.5509,1,W,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V8V,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:48:44.264,JSX234,E135,D,4761,030,199,060,034.19715,-118.64939,3429,4761,-82.5468,13.6407,1,W,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V8V,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:48:48.883,JSX234,E135,D,4761,030,201,059,034.19962,-118.64497,3429,4761,-82.3242,13.7852,1,W,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V8V,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:48:53.513,JSX234,E135,D,4761,030,200,059,034.20189,-118.64062,3429,4761,-82.1055,13.9180,1,W,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V8V,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:48:58.103,JSX234,E135,D,4761,030,201,060,034.20398,-118.63602,3429,4761,-81.8749,14.0391,1,W,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V8V,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:49:02.753,JSX234,E135,D,4761,030,207,088,034.20379,-118.63037,3429,4761,-81.5938,14.0235,1,W,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V8V,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:49:07.343,JSX234,E135,D,4761,030,204,100,034.20268,-118.62533,3429,4761,-81.3438,13.9532,1,W,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V8V,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:49:11.933,JSX234,E135,D,4761,030,198,109,034.20164,-118.62059,3429,4761,-81.1093,13.8868,1,W,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V8V,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:49:16.552,JSX234,E135,D,4761,030,197,104,034.20085,-118.61579,3429,4761,-80.8711,13.8360,1,W,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V8V,L,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,22:49:21.172,JSX234,E135,D,4761,030,205,098,034.20053,-118.61045,3429,4761,-80.6055,13.8126,1,W,A,SCT,,JAN,BUR,2236,BUR,ACT,IFR,,00067,,,,,V8V,L,1,,0,{RH}
